ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
1533	P44	12	16	12	243.049	192.975	-5.74707	-4.024994	-6.01059	4.024994	5.878845	4.024994	-6.01059	4.024994
1534	P8	12	19	12	242.646	217.575	-5.344421	-4.024994	-5.607941	4.025024	5.476166	4.025024	-5.607941	4.025024
1535	P20	12	18	12	242.78	209.375	-5.478638	-4.024994	5.610382	-4.024994	5.610382	4.024994	-5.742157	4.024994
1536	Z1	-532	-532	1	1	1	1	1	1	1	1	1	1	1
1537	Z1	-533	-533	1	1	1	1	1	1	1	1	1	1	1
1538	Z1	-534	-534	1	1	1	1	1	1	1	1	1	1	1
1539	Z1	-535	-535	1	1	1	1	1	1	1	1	1	1	1
1540	Z1	-536	-536	1	1	1	1	1	1	1	1	1	1	1
1541	Z1	-537	-537	1	1	1	1	1	1	1	1	1	1	1
1542	Z1	-538	-538	1	1	1	1	1	1	1	1	1	1	1
1543	Z1	-539	-539	1	1	1	1	1	1	1	1	1	1	1
1544	Z1	-540	-540	1	1	1	1	1	1	1	1	1	1	1
1545	Z1	-541	-541	1	1	1	1	1	1	1	1	1	1	1
1546	Z1	-542	-542	1	1	1	1	1	1	1	1	1	1	1
1547	Z1	-543	-543	1	1	1	1	1	1	1	1	1	1	1
1548	Z1	-544	-544	1	1	1	1	1	1	1	1	1	1	1
1549	Z1	-545	-545	1	1	1	1	1	1	1	1	1	1	1
1550	Z1	-546	-546	1	1	1	1	1	1	1	1	1	1	1
1551	Z1	-547	-547	1	1	1	1	1	1	1	1	1	1	1
1552	Z1	-548	-548	1	1	1	1	1	1	1	1	1	1	1
1553	Z1	-549	-549	1	1	1	1	1	1	1	1	1	1	1
1554	Z1	-550	-550	1	1	1	1	1	1	1	1	1	1	1
1555	Z1	-551	-551	1	1	1	1	1	1	1	1	1	1	1
1556	Z1	-552	-552	1	1	1	1	1	1	1	1	1	1	1
1557	Z1	-553	-553	1	1	1	1	1	1	1	1	1	1	1
1558	Z1	-554	-554	1	1	1	1	1	1	1	1	1	1	1
1559	Z1	-555	-555	1	1	1	1	1	1	1	1	1	1	1
1560	Z1	-556	-556	1	1	1	1	1	1	1	1	1	1	1
1561	Z1	-557	-557	1	1	1	1	1	1	1	1	1	1	1
1562	Z1	-558	-558	1	1	1	1	1	1	1	1	1	1	1
1563	Z1	-559	-559	1	1	1	1	1	1	1	1	1	1	1
1564	Z1	-560	-560	1	1	1	1	1	1	1	1	1	1	1
1565	Z1	-561	-561	1	1	1	1	1	1	1	1	1	1	1
1566	Z1	-562	-562	1	1	1	1	1	1	1	1	1	1	1
1567	Z1	-563	-563	1	1	1	1	1	1	1	1	1	1	1
1568	Z1	-564	-564	1	1	1	1	1	1	1	1	1	1	1
1569	Z1	-565	-565	1	1	1	1	1	1	1	1	1	1	1
1570	Z1	-566	-566	1	1	1	1	1	1	1	1	1	1	1
1571	Z1	-567	-567	1	1	1	1	1	1	1	1	1	1	1
1572	Z1	-568	-568	1	1	1	1	1	1	1	1	1	1	1
1573	Z1	-569	-569	1	1	1	1	1	1	1	1	1	1	1
1574	Z1	-570	-570	1	1	1	1	1	1	1	1	1	1	1
1575	Z1	-571	-571	1	1	1	1	1	1	1	1	1	1	1
1576	Z1	-572	-572	1	1	1	1	1	1	1	1	1	1	1
1577	Z1	-573	-573	1	1	1	1	1	1	1	1	1	1	1
1578	Z1	-574	-574	1	1	1	1	1	1	1	1	1	1	1
1579	Z1	-575	-575	1	1	1	1	1	1	1	1	1	1	1
1580	Z1	-576	-576	1	1	1	1	1	1	1	1	1	1	1
1581	Z1	-577	-577	1	1	1	1	1	1	1	1	1	1	1
1582	Z1	-578	-578	1	1	1	1	1	1	1	1	1	1	1
1583	Z1	-579	-579	1	1	1	1	1	1	1	1	1	1	1
1584	Z1	-580	-580	1	1	1	1	1	1	1	1	1	1	1
1585	Z1	-581	-581	1	1	1	1	1	1	1	1	1	1	1
1586	Z1	-582	-582	1	1	1	1	1	1	1	1	1	1	1
1587	Z1	-583	-583	1	1	1	1	1	1	1	1	1	1	1
1588	Z1	-584	-584	1	1	1	1	1	1	1	1	1	1	1
1589	Z1	-585	-585	1	1	1	1	1	1	1	1	1	1	1
1590	Z1	-586	-586	1	1	1	1	1	1	1	1	1	1	1
1591	Z1	-587	-587	1	1	1	1	1	1	1	1	1	1	1
1592	Z1	-588	-588	1	1	1	1	1	1	1	1	1	1	1
1593	Z1	-589	-589	1	1	1	1	1	1	1	1	1	1	1
1594	Z1	-590	-590	1	1	1	1	1	1	1	1	1	1	1
1595	Z1	-591	-591	1	1	1	1	1	1	1	1	1	1	1
1596	Z1	-592	-592	1	1	1	1	1	1	1	1	1	1	1
1597	Z1	-593	-593	1	1	1	1	1	1	1	1	1	1	1
1598	Z1	-594	-594	1	1	1	1	1	1	1	1	1	1	1
1599	Z1	-595	-595	1	1	1	1	1	1	1	1	1	1	1
1600	Z1	-596	-596	1	1	1	1	1	1	1	1	1	1	1
1601	Z1	-597	-597	1	1	1	1	1	1	1	1	1	1	1
1602	Z1	-598	-598	1	1	1	1	1	1	1	1	1	1	1
1603	Z1	-599	-599	1	1	1	1	1	1	1	1	1	1	1
1604	Z1	-600	-600	1	1	1	1	1	1	1	1	1	1	1
1605	Z1	-601	-601	1	1	1	1	1	1	1	1	1	1	1
1606	Z1	-602	-602	1	1	1	1	1	1	1	1	1	1	1
1607	Z1	-603	-603	1	1	1	1	1	1	1	1	1	1	1
1608	Z1	-604	-604	1	1	1	1	1	1	1	1	1	1	1
1609	Z1	-605	-605	1	1	1	1	1	1	1	1	1	1	1
1610	Z1	-606	-606	1	1	1	1	1	1	1	1	1	1	1
1611	Z1	-607	-607	1	1	1	1	1	1	1	1	1	1	1
1612	Z1	-608	-608	1	1	1	1	1	1	1	1	1	1	1
1613	Z1	-609	-609	1	1	1	1	1	1	1	1	1	1	1
1614	Z1	-610	-610	1	1	1	1	1	1	1	1	1	1	1
1615	Z1	-611	-611	1	1	1	1	1	1	1	1	1	1	1
1616	Z1	-612	-612	1	1	1	1	1	1	1	1	1	1	1
1617	Z1	-613	-613	1	1	1	1	1	1	1	1	1	1	1
1618	Z1	-614	-614	1	1	1	1	1	1	1	1	1	1	1
1619	Z1	-615	-615	1	1	1	1	1	1	1	1	1	1	1
1620	Z1	-616	-616	1	1	1	1	1	1	1	1	1	1	1
1621	Z1	-617	-617	1	1	1	1	1	1	1	1	1	1	1
1622	Z1	-618	-618	1	1	1	1	1	1	1	1	1	1	1
1623	Z1	-619	-619	1	1	1	1	1	1	1	1	1	1	1
1624	Z1	-620	-620	1	1	1	1	1	1	1	1	1	1	1
1625	Z1	-621	-621	1	1	1	1	1	1	1	1	1	1	1
1626	Z1	-622	-622	1	1	1	1	1	1	1	1	1	1	1
1627	Z1	-623	-623	1	1	1	1	1	1	1	1	1	1	1
1628	Z1	-624	-624	1	1	1	1	1	1	1	1	1	1	1
1629	Z1	-625	-625	1	1	1	1	1	1	1	1	1	1	1
1630	Z1	-626	-626	1	1	1	1	1	1	1	1	1	1	1
1631	Z1	-627	-627	1	1	1	1	1	1	1	1	1	1	1
1632	Z1	-628	-628	1	1	1	1	1	1	1	1	1	1	1
1633	Z1	-629	-629	1	1	1	1	1	1	1	1	1	1	1
1634	Z1	-630	-630	1	1	1	1	1	1	1	1	1	1	1
1635	Z1	-631	-631	1	1	1	1	1	1	1	1	1	1	1
1636	Z1	-632	-632	1	1	1	1	1	1	1	1	1	1	1
1637	Z1	-633	-633	1	1	1	1	1	1	1	1	1	1	1
1638	Z1	-634	-634	1	1	1	1	1	1	1	1	1	1	1
1639	Z1	-635	-635	1	1	1	1	1	1	1	1	1	1	1
1640	Z1	-636	-636	1	1	1	1	1	1	1	1	1	1	1
1641	Z1	-637	-637	1	1	1	1	1	1	1	1	1	1	1
1642	Z1	-638	-638	1	1	1	1	1	1	1	1	1	1	1
1643	Z1	-639	-639	1	1	1	1	1	1	1	1	1	1	1
1644	Z1	-640	-640	1	1	1	1	1	1	1	1	1	1	1
1645	Z1	-641	-641	1	1	1	1	1	1	1	1	1	1	1
1646	Z1	-642	-642	1	1	1	1	1	1	1	1	1	1	1
1647	Z1	-643	-643	1	1	1	1	1	1	1	1	1	1	1
1648	Z1	-644	-644	1	1	1	1	1	1	1	1	1	1	1
1649	Z1	-645	-645	1	1	1	1	1	1	1	1	1	1	1
1650	Z1	-646	-646	1	1	1	1	1	1	1	1	1	1	1
1651	Z1	-647	-647	1	1	1	1	1	1	1	1	1	1	1
1652	Z1	-648	-648	1	1	1	1	1	1	1	1	1	1	1
1653	Z1	-649	-649	1	1	1	1	1	1	1	1	1	1	1
1654	Z1	-650	-650	1	1	1	1	1	1	1	1	1	1	1
1655	Z1	-651	-651	1	1	1	1	1	1	1	1	1	1	1
1656	Z1	-652	-652	1	1	1	1	1	1	1	1	1	1	1
1657	Z1	-653	-653	1	1	1	1	1	1	1	1	1	1	1
1658	Z1	-654	-654	1	1	1	1	1	1	1	1	1	1	1
1659	Z1	-655	-655	1	1	1	1	1	1	1	1	1	1	1
1660	Z1	-656	-656	1	1	1	1	1	1	1	1	1	1	1
1661	Z1	-657	-657	1	1	1	1	1	1	1	1	1	1	1
1662	Z1	-658	-658	1	1	1	1	1	1	1	1	1	1	1
1663	Z1	-659	-659	1	1	1	1	1	1	1	1	1	1	1
1664	Z1	-660	-660	1	1	1	1	1	1	1	1	1	1	1
1665	Z1	-661	-661	1	1	1	1	1	1	1	1	1	1	1
1666	Z1	-662	-662	1	1	1	1	1	1	1	1	1	1	1
1667	Z1	-663	-663	1	1	1	1	1	1	1	1	1	1	1
1668	Z1	-664	-664	1	1	1	1	1	1	1	1	1	1	1
1669	Z1	-665	-665	1	1	1	1	1	1	1	1	1	1	1
1670	Z1	-666	-666	1	1	1	1	1	1	1	1	1	1	1
1671	Z1	-667	-667	1	1	1	1	1	1	1	1	1	1	1
1672	Z1	-668	-668	1	1	1	1	1	1	1	1	1	1	1
1673	Z1	-669	-669	1	1	1	1	1	1	1	1	1	1	1
1674	Z1	-670	-670	1	1	1	1	1	1	1	1	1	1	1
1675	Z1	-671	-671	1	1	1	1	1	1	1	1	1	1	1
1676	Z1	-672	-672	1	1	1	1	1	1	1	1	1	1	1
1677	Z1	-673	-673	1	1	1	1	1	1	1	1	1	1	1
1678	Z1	-674	-674	1	1	1	1	1	1	1	1	1	1	1
1679	Z1	-675	-675	1	1	1	1	1	1	1	1	1	1	1
1680	Z1	-676	-676	1	1	1	1	1	1	1	1	1	1	1
1681	Z1	-677	-677	1	1	1	1	1	1	1	1	1	1	1
1682	Z1	-678	-678	1	1	1	1	1	1	1	1	1	1	1
1683	Z1	-679	-679	1	1	1	1	1	1	1	1	1	1	1
1684	Z1	-680	-680	1	1	1	1	1	1	1	1	1	1	1
1685	Z1	-681	-681	1	1	1	1	1	1	1	1	1	1	1
1686	Z1	-682	-682	1	1	1	1	1	1	1	1	1	1	1
1687	Z1	-683	-683	1	1	1	1	1	1	1	1	1	1	1
1688	Z1	-684	-684	1	1	1	1	1	1	1	1	1	1	1
1689	Z1	-685	-685	1	1	1	1	1	1	1	1	1	1	1
1690	Z1	-686	-686	1	1	1	1	1	1	1	1	1	1	1
1691	Z1	-687	-687	1	1	1	1	1	1	1	1	1	1	1
1692	Z1	-688	-688	1	1	1	1	1	1	1	1	1	1	1
1693	Z1	-689	-689	1	1	1	1	1	1	1	1	1	1	1
1694	Z1	-690	-690	1	1	1	1	1	1	1	1	1	1	1
1695	Z1	-691	-691	1	1	1	1	1	1	1	1	1	1	1
1696	Z1	-692	-692	1	1	1	1	1	1	1	1	1	1	1
1697	Z1	-693	-693	1	1	1	1	1	1	1	1	1	1	1
1698	Z1	-694	-694	1	1	1	1	1	1	1	1	1	1	1
1699	Z1	-695	-695	1	1	1	1	1	1	1	1	1	1	1
1700	Z1	-696	-696	1	1	1	1	1	1	1	1	1	1	1
1701	Z1	-697	-697	1	1	1	1	1	1	1	1	1	1	1
1702	Z1	-698	-698	1	1	1	1	1	1	1	1	1	1	1
1703	Z1	-699	-699	1	1	1	1	1	1	1	1	1	1	1
1704	Z1	-700	-700	1	1	1	1	1	1	1	1	1	1	1
1705	Z1	-701	-701	1	1	1	1	1	1	1	1	1	1	1
1706	Z1	-702	-702	1	1	1	1	1	1	1	1	1	1	1
1707	Z1	-703	-703	1	1	1	1	1	1	1	1	1	1	1
1708	Z1	-704	-704	1	1	1	1	1	1	1	1	1	1	1
1709	Z1	-705	-705	1	1	1	1	1	1	1	1	1	1	1
1710	Z1	-706	-706	1	1	1	1	1	1	1	1	1	1	1
1711	Z1	-707	-707	1	1	1	1	1	1	1	1	1	1	1
1712	Z1	-708	-708	1	1	1	1	1	1	1	1	1	1	1
1713	Z1	-709	-709	1	1	1	1	1	1	1	1	1	1	1
1714	Z1	-710	-710	1	1	1	1	1	1	1	1	1	1	1
1715	Z1	-711	-711	1	1	1	1	1	1	1	1	1	1	1
1716	Z1	-712	-712	1	1	1	1	1	1	1	1	1	1	1
1717	Z1	-713	-713	1	1	1	1	1	1	1	1	1	1	1
1718	Z1	-714	-714	1	1	1	1	1	1	1	1	1	1	1
1719	Z1	-715	-715	1	1	1	1	1	1	1	1	1	1	1
1720	Z1	-716	-716	1	1	1	1	1	1	1	1	1	1	1
1721	Z1	-717	-717	1	1	1	1	1	1	1	1	1	1	1
1722	Z1	-718	-718	1	1	1	1	1	1	1	1	1	1	1
1723	Z1	-719	-719	1	1	1	1	1	1	1	1	1	1	1
1724	Z1	-720	-720	1	1	1	1	1	1	1	1	1	1	1
1725	Z1	-721	-721	1	1	1	1	1	1	1	1	1	1	1
1726	Z1	-722	-722	1	1	1	1	1	1	1	1	1	1	1
1727	Z1	-723	-723	1	1	1	1	1	1	1	1	1	1	1
1728	Z1	-724	-724	1	1	1	1	1	1	1	1	1	1	1
1729	Z1	-725	-725	1	1	1	1	1	1	1	1	1	1	1
1730	Z1	-726	-726	1	1	1	1	1	1	1	1	1	1	1
1731	Z1	-727	-727	1	1	1	1	1	1	1	1	1	1	1
1732	Z1	-728	-728	1	1	1	1	1	1	1	1	1	1	1
1733	Z1	-729	-729	1	1	1	1	1	1	1	1	1	1	1
1734	Z1	-730	-730	1	1	1	1	1	1	1	1	1	1	1
1735	Z1	-731	-731	1	1	1	1	1	1	1	1	1	1	1
1736	Z1	-732	-732	1	1	1	1	1	1	1	1	1	1	1
1737	Z1	-733	-733	1	1	1	1	1	1	1	1	1	1	1
1738	Z1	-734	-734	1	1	1	1	1	1	1	1	1	1	1
1739	Z1	-735	-735	1	1	1	1	1	1	1	1	1	1	1
1740	Z1	-736	-736	1	1	1	1	1	1	1	1	1	1	1
1741	Z1	-737	-737	1	1	1	1	1	1	1	1	1	1	1
1742	Z1	-738	-738	1	1	1	1	1	1	1	1	1	1	1
1743	Z1	-739	-739	1	1	1	1	1	1	1	1	1	1	1
1744	Z1	-740	-740	1	1	1	1	1	1	1	1	1	1	1
1745	Z1	-741	-741	1	1	1	1	1	1	1	1	1	1	1
1746	Z1	-742	-742	1	1	1	1	1	1	1	1	1	1	1
1747	Z1	-743	-743	1	1	1	1	1	1	1	1	1	1	1
1748	Z1	-744	-744	1	1	1	1	1	1	1	1	1	1	1
1749	Z1	-745	-745	1	1	1	1	1	1	1	1	1	1	1
1750	Z1	-746	-746	1	1	1	1	1	1	1	1	1	1	1
1751	Z1	-747	-747	1	1	1	1	1	1	1	1	1	1	1
1752	Z1	-748	-748	1	1	1	1	1	1	1	1	1	1	1
1753	Z1	-749	-749	1	1	1	1	1	1	1	1	1	1	1
1754	Z1	-750	-750	1	1	1	1	1	1	1	1	1	1	1
1755	Z1	-751	-751	1	1	1	1	1	1	1	1	1	1	1
1756	Z1	-752	-752	1	1	1	1	1	1	1	1	1	1	1
1757	Z1	-753	-753	1	1	1	1	1	1	1	1	1	1	1
1758	Z1	-754	-754	1	1	1	1	1	1	1	1	1	1	1
1759	Z1	-755	-755	1	1	1	1	1	1	1	1	1	1	1
1760	Z1	-756	-756	1	1	1	1	1	1	1	1	1	1	1
1761	Z1	-757	-757	1	1	1	1	1	1	1	1	1	1	1
1762	Z1	-758	-758	1	1	1	1	1	1	1	1	1	1	1
1763	Z1	-759	-759	1	1	1	1	1	1	1	1	1	1	1
1764	Z1	-760	-760	1	1	1	1	1	1	1	1	1	1	1
1765	Z1	-761	-761	1	1	1	1	1	1	1	1	1	1	1
1766	Z1	-762	-762	1	1	1	1	1	1	1	1	1	1	1
1767	Z1	-763	-763	1	1	1	1	1	1	1	1	1	1	1
1768	Z1	-764	-764	1	1	1	1	1	1	1	1	1	1	1
1769	Z1	-765	-765	1	1	1	1	1	1	1	1	1	1	1
1770	Z1	-766	-766	1	1	1	1	1	1	1	1	1	1	1
1771	Z1	-767	-767	1	1	1	1	1	1	1	1	1	1	1
1772	Z1	-768	-768	1	1	1	1	1	1	1	1	1	1	1
1773	Z1	-769	-769	1	1	1	1	1	1	1	1	1	1	1
1774	Z1	-770	-770	1	1	1	1	1	1	1	1	1	1	1
1775	Z1	-771	-771	1	1	1	1	1	1	1	1	1	1	1
1776	Z1	-772	-772	1	1	1	1	1	1	1	1	1	1	1
1777	Z1	-773	-773	1	1	1	1	1	1	1	1	1	1	1
1778	Z1	-774	-774	1	1	1	1	1	1	1	1	1	1	1
1779	Z1	-775	-775	1	1	1	1	1	1	1	1	1	1	1
1780	Z1	-776	-776	1	1	1	1	1	1	1	1	1	1	1
1781	Z1	-777	-777	1	1	1	1	1	1	1	1	1	1	1
1782	Z1	-778	-778	1	1	1	1	1	1	1	1	1	1	1
1783	Z1	-779	-779	1	1	1	1	1	1	1	1	1	1	1
1784	Z1	-780	-780	1	1	1	1	1	1	1	1	1	1	1
1785	Z1	-781	-781	1	1	1	1	1	1	1	1	1	1	1
1786	Z1	-782	-782	1	1	1	1	1	1	1	1	1	1	1
1787	Z1	-783	-783	1	1	1	1	1	1	1	1	1	1	1
1788	Z1	-784	-784	1	1	1	1	1	1	1	1	1	1	1
1789	Z1	-785	-785	1	1	1	1	1	1	1	1	1	1	1
1790	Z1	-786	-786	1	1	1	1	1	1	1	1	1	1	1
1791	Z1	-787	-787	1	1	1	1	1	1	1	1	1	1	1
1792	Z1	-788	-788	1	1	1	1	1	1	1	1	1	1	1
1793	Z1	-789	-789	1	1	1	1	1	1	1	1	1	1	1
1794	Z1	-790	-790	1	1	1	1	1	1	1	1	1	1	1
1795	Z1	-791	-791	1	1	1	1	1	1	1	1	1	1	1
1796	Z1	-792	-792	1	1	1	1	1	1	1	1	1	1	1
1797	Z1	-793	-793	1	1	1	1	1	1	1	1	1	1	1
1798	Z1	-794	-794	1	1	1	1	1	1	1	1	1	1	1
1799	Z1	-795	-795	1	1	1	1	1	1	1	1	1	1	1
1800	Z1	-796	-796	1	1	1	1	1	1	1	1	1	1	1
1801	Z1	-797	-797	1	1	1	1	1	1	1	1	1	1	1
1802	Z1	-798	-798	1	1	1	1	1	1	1	1	1	1	1
1803	Z1	-799	-799	1	1	1	1	1	1	1	1	1	1	1
1804	Z1	-800	-800	1	1	1	1	1	1	1	1	1	1	1
1805	Z1	-801	-801	1	1	1	1	1	1	1	1	1	1	1
1806	Z1	-802	-802	1	1	1	1	1	1	1	1	1	1	1
1807	Z1	-803	-803	1	1	1	1	1	1	1	1	1	1	1
1808	Z1	-804	-804	1	1	1	1	1	1	1	1	1	1	1
1809	Z1	-805	-805	1	1	1	1	1	1	1	1	1	1	1
1810	Z1	-806	-806	1	1	1	1	1	1	1	1	1	1	1
1811	Z1	-807	-807	1	1	1	1	1	1	1	1	1	1	1
1812	Z1	-808	-808	1	1	1	1	1	1	1	1	1	1	1
1813	Z1	-809	-809	1	1	1	1	1	1	1	1	1	1	1
1814	Z1	-810	-810	1	1	1	1	1	1	1	1	1	1	1
1815	Z1	-811	-811	1	1	1	1	1	1	1	1	1	1	1
1816	Z1	-812	-812	1	1	1	1	1	1	1	1	1	1	1
1817	Z1	-813	-813	1	1	1	1	1	1	1	1	1	1	1
1818	Z1	-814	-814	1	1	1	1	1	1	1	1	1	1	1
1819	Z1	-815	-815	1	1	1	1	1	1	1	1	1	1	1
1820	Z1	-816	-816	1	1	1	1	1	1	1	1	1	1	1
1821	Z1	-817	-817	1	1	1	1	1	1	1	1	1	1	1
1822	Z1	-818	-818	1	1	1	1	1	1	1	1	1	1	1
1823	Z1	-819	-819	1	1	1	1	1	1	1	1	1	1	1
1824	Z1	-820	-820	1	1	1	1	1	1	1	1	1	1	1
1825	Z1	-821	-821	1	1	1	1	1	1	1	1	1	1	1
1826	Z1	-822	-822	1	1	1	1	1	1	1	1	1	1	1
1827	Z1	-823	-823	1	1	1	1	1	1	1	1	1	1	1
1828	Z1	-824	-824	1	1	1	1	1	1	1	1	1	1	1
1829	Z1	-825	-825	1	1	1	1	1	1	1	1	1	1	1
1830	Z1	-826	-826	1	1	1	1	1	1	1	1	1	1	1
1831	Z1	-827	-827	1	1	1	1	1	1	1	1	1	1	1
1832	Z1	-828	-828	1	1	1	1	1	1	1	1	1	1	1
1833	Z1	-829	-829	1	1	1	1	1	1	1	1	1	1	1
1834	Z1	-830	-830	1	1	1	1	1	1	1	1	1	1	1
1835	Z1	-831	-831	1	1	1	1	1	1	1	1	1	1	1
1836	Z1	-832	-832	1	1	1	1	1	1	1	1	1	1	1
1837	Z1	-833	-833	1	1	1	1	1	1	1	1	1	1	1
1838	Z1	-834	-834	1	1	1	1	1	1	1	1	1	1	1
1839	Z1	-835	-835	1	1	1	1	1	1	1	1	1	1	1
1840	Z1	-836	-836	1	1	1	1	1	1	1	1	1	1	1
1841	Z1	-837	-837	1	1	1	1	1	1	1	1	1	1	1
1842	Z1	-838	-838	1	1	1	1	1	1	1	1	1	1	1
1843	Z1	-839	-839	1	1	1	1	1	1	1	1	1	1	1
1844	Z1	-840	-840	1	1	1	1	1	1	1	1	1	1	1
1845	Z1	-841	-841	1	1	1	1	1	1	1	1	1	1	1
1846	Z1	-842	-842	1	1	1	1	1	1	1	1	1	1	1
1847	Z1	-843	-843	1	1	1	1	1	1	1	1	1	1	1
1848	Z1	-844	-844	1	1	1	1	1	1	1	1	1	1	1
1849	Z1	-845	-845	1	1	1	1	1	1	1	1	1	1	1
1850	Z1	-846	-846	1	1	1	1	1	1	1	1	1	1	1
1851	Z1	-847	-847	1	1	1	1	1	1	1	1	1	1	1
1852	Z1	-848	-848	1	1	1	1	1	1	1	1	1	1	1
1853	Z1	-849	-849	1	1	1	1	1	1	1	1	1	1	1
1854	Z1	-850	-850	1	1	1	1	1	1	1	1	1	1	1
1855	Z1	-851	-851	1	1	1	1	1	1	1	1	1	1	1
1856	Z1	-852	-852	1	1	1	1	1	1	1	1	1	1	1
1857	Z1	-853	-853	1	1	1	1	1	1	1	1	1	1	1
1858	Z1	-854	-854	1	1	1	1	1	1	1	1	1	1	1
1859	Z1	-855	-855	1	1	1	1	1	1	1	1	1	1	1
1860	Z1	-856	-856	1	1	1	1	1	1	1	1	1	1	1
1861	Z1	-857	-857	1	1	1	1	1	1	1	1	1	1	1
1862	Z1	-858	-858	1	1	1	1	1	1	1	1	1	1	1
1863	Z1	-859	-859	1	1	1	1	1	1	1	1	1	1	1
1864	Z1	-860	-860	1	1	1	1	1	1	1	1	1	1	1
1865	Z1	-861	-861	1	1	1	1	1	1	1	1	1	1	1
1866	Z1	-862	-862	1	1	1	1	1	1	1	1	1	1	1
1867	Z1	-863	-863	1	1	1	1	1	1	1	1	1	1	1
1868	Z1	-864	-864	1	1	1	1	1	1	1	1	1	1	1
1869	Z1	-865	-865	1	1	1	1	1	1	1	1	1	1	1
1870	Z1	-866	-866	1	1	1	1	1	1	1	1	1	1	1
1871	Z1	-867	-867	1	1	1	1	1	1	1	1	1	1	1
1872	Z1	-868	-868	1	1	1	1	1	1	1	1	1	1	1
1873	Z1	-869	-869	1	1	1	1	1	1	1	1	1	1	1
1874	Z1	-870	-870	1	1	1	1	1	1	1	1	1	1	1
1875	Z1	-871	-871	1	1	1	1	1	1	1	1	1	1	1
1876	Z1	-872	-872	1	1	1	1	1	1	1	1	1	1	1
1877	Z1	-873	-873	1	1	1	1	1	1	1	1	1	1	1
1878	Z1	-874	-874	1	1	1	1	1	1	1	1	1	1	1
1879	Z1	-875	-875	1	1	1	1	1	1	1	1	1	1	1
1880	Z1	-876	-876	1	1	1	1	1	1	1	1	1	1	1
1881	Z1	-877	-877	1	1	1	1	1	1	1	1	1	1	1
1882	Z1	-878	-878	1	1	1	1	1	1	1	1	1	1	1
1883	Z1	-879	-879	1	1	1	1	1	1	1	1	1	1	1
1884	Z1	-880	-880	1	1	1	1	1	1	1	1	1	1	1
1885	Z1	-881	-881	1	1	1	1	1	1	1	1	1	1	1
1886	Z1	-882	-882	1	1	1	1	1	1	1	1	1	1	1
1887	Z1	-883	-883	1	1	1	1	1	1	1	1	1	1	1
1888	Z1	-884	-884	1	1	1	1	1	1	1	1	1	1	1
1889	Z1	-885	-885	1	1	1	1	1	1	1	1	1	1	1
1890	Z1	-886	-886	1	1	1	1	1	1	1	1	1	1	1
1891	Z1	-887	-887	1	1	1	1	1	1	1	1	1	1	1
1892	Z1	-888	-888	1	1	1	1	1	1	1	1	1	1	1
1893	Z1	-889	-889	1	1	1	1	1	1	1	1	1	1	1
1894	Z1	-890	-890	1	1	1	1	1	1	1	1	1	1	1
1895	Z1	-891	-891	1	1	1	1	1	1	1	1	1	1	1
1896	Z1	-892	-892	1	1	1	1	1	1	1	1	1	1	1
1897	Z1	-893	-893	1	1	1	1	1	1	1	1	1	1	1
1898	Z1	-894	-894	1	1	1	1	1	1	1	1	1	1	1
1899	Z1	-895	-895	1	1	1	1	1	1	1	1	1	1	1
1900	Z1	-896	-896	1	1	1	1	1	1	1	1	1	1	1
1901	Z1	-897	-897	1	1	1	1	1	1	1	1	1	1	1
1902	Z1	-898	-898	1	1	1	1	1	1	1	1	1	1	1
1903	Z1	-899	-899	1	1	1	1	1	1	1	1	1	1	1
1904	Z1	-900	-900	1	1	1	1	1	1	1	1	1	1	1
1905	Z1	-901	-901	1	1	1	1	1	1	1	1	1	1	1
1906	Z1	-902	-902	1	1	1	1	1	1	1	1	1	1	1
1907	Z1	-903	-903	1	1	1	1	1	1	1	1	1	1	1
1908	Z1	-904	-904	1	1	1	1	1	1	1	1	1	1	1
1909	Z1	-905	-905	1	1	1	1	1	1	1	1	1	1	1
1910	Z1	-906	-906	1	1	1	1	1	1	1	1	1	1	1
1911	Z1	-907	-907	1	1	1	1	1	1	1	1	1	1	1
1912	Z1	-908	-908	1	1	1	1	1	1	1	1	1	1	1
1913	Z1	-909	-909	1	1	1	1	1	1	1	1	1	1	1
1914	Z1	-910	-910	1	1	1	1	1	1	1	1	1	1	1
1915	Z1	-911	-911	1	1	1	1	1	1	1	1	1	1	1
1916	Z1	-912	-912	1	1	1	1	1	1	1	1	1	1	1
1917	Z1	-913	-913	1	1	1	1	1	1	1	1	1	1	1
1918	Z1	-914	-914	1	1	1	1	1	1	1	1	1	1	1
1919	Z1	-915	-915	1	1	1	1	1	1	1	1	1	1	1
1920	Z1	-916	-916	1	1	1	1	1	1	1	1	1	1	1
1921	Z1	-917	-917	1	1	1	1	1	1	1	1	1	1	1
1922	Z1	-918	-918	1	1	1	1	1	1	1	1	1	1	1
1923	Z1	-919	-919	1	1	1	1	1	1	1	1	1	1	1
1924	Z1	-920	-920	1	1	1	1	1	1	1	1	1	1	1
1925	Z1	-921	-921	1	1	1	1	1	1	1	1	1	1	1
1926	Z1	-922	-922	1	1	1	1	1	1	1	1	1	1	1
1927	Z1	-923	-923	1	1	1	1	1	1	1	1	1	1	1
1928	Z1	-924	-924	1	1	1	1	1	1	1	1	1	1	1
